,Frame,Track_ID,X,Y,MSDs,Gauss,Quality,SN_Ratio,Mean_Intensity
0,0.0,0.0,,,0.0,0.0,,,
1,1.0,0.0,,,82.49971679603277,1.0339520648688485,,,
2,2.0,0.0,,,146.81878323713246,0.6983610137127468,,,
3,3.0,0.0,,,218.65909733520618,0.8663506741983704,,,
4,4.0,0.0,,,281.2932777482836,0.6562813698008505,,,
5,5.0,0.0,,,320.49916821552074,0.4371096871055785,,,
6,6.0,0.0,,,377.9039721883443,0.44262493860902113,,,
7,7.0,0.0,,,401.8554636710975,0.45770196768469756,,,
8,8.0,0.0,,,455.067120406916,0.42577405545686114,,,
9,9.0,0.0,,,539.7413962199523,0.3671643551123783,,,
10,10.0,0.0,,,486.6616885801048,0.4149823335569017,,,
11,11.0,0.0,,,347.921611058848,0.433068443410355,,,
12,12.0,0.0,,,288.29275287243297,0.5090084742638504,,,
13,13.0,0.0,,,2.565159428305642,0.47405298872873125,,,
14,14.0,0.0,,,,,,,
15,15.0,0.0,,,,,,,
16,16.0,0.0,,,,,,,
17,17.0,0.0,,,,,,,
18,18.0,0.0,,,,,,,
19,19.0,0.0,,,,,,,
20,20.0,0.0,297.161697496,2003.1570250099,,,4.306076049800001,0.651596707693,230.92248062
21,21.0,0.0,298.729732807,1998.8283638849,,,5.25057983398,0.8245202542450001,234.53488372099997
22,22.0,0.0,301.653882979,2005.6896281551,,,5.91017150879,1.25356210155,241.968992248
23,23.0,0.0,297.902326917,2005.0105067616,,,4.71145629883,0.9041256945460001,233.449612403
24,24.0,0.0,292.411089032,2002.4821531858001,,,3.86964416504,0.732718290133,229.76744186
25,25.0,0.0,296.217450634,2003.5038778241,,,4.65472412109,0.9489842461329999,235.829457364
26,26.0,0.0,301.597352875,2006.8614758081999,,,3.80810546875,0.8553667853270001,232.697674419
27,27.0,0.0,293.33319318900004,2000.4770877959,,,4.4299316406199996,0.92817110609,234.03875969
28,28.0,0.0,285.0510294035,1994.0451734604999,,,4.78923797607,0.9765460150949999,236.531007752
29,29.0,0.0,276.768865618,1987.6132591251,,,5.148544311519999,1.0249209241,239.023255814
30,30.0,0.0,275.392307581,1990.3047804871999,,,5.109375,1.1136468817899998,240.42635658900002
31,31.0,0.0,278.981315286,1990.5204732796,,,6.34690856934,1.00890111919,239.503875969
32,32.0,0.0,278.511810346,1988.3413004271001,,,4.9434967041,0.8218770720980001,234.57364341099998
33,33.0,0.0,297.42319529599996,2001.5769052901,,,4.567794799800001,0.9698920427240001,232.92248062
34,34.0,0.0,,,,,,,
35,35.0,0.0,,,,,,,
36,36.0,0.0,,,,,,,
37,37.0,0.0,,,,,,,
38,38.0,0.0,,,,,,,
39,39.0,0.0,,,,,,,
40,40.0,0.0,,,,,,,
41,41.0,0.0,,,,,,,
42,42.0,0.0,,,,,,,
43,43.0,0.0,,,,,,,
44,44.0,0.0,,,,,,,
45,45.0,0.0,,,,,,,
46,46.0,0.0,,,,,,,
47,47.0,0.0,,,,,,,
48,48.0,0.0,,,,,,,
49,49.0,0.0,,,,,,,
50,50.0,0.0,,,,,,,
51,51.0,0.0,,,,,,,
52,52.0,0.0,,,,,,,
53,53.0,0.0,,,,,,,
54,54.0,0.0,,,,,,,
55,55.0,0.0,,,,,,,
56,56.0,0.0,,,,,,,
57,57.0,0.0,,,,,,,
58,58.0,0.0,,,,,,,
59,59.0,0.0,,,,,,,
60,60.0,0.0,,,,,,,
61,61.0,0.0,,,,,,,
62,62.0,0.0,,,,,,,
63,63.0,0.0,,,,,,,
64,64.0,0.0,,,,,,,
65,65.0,0.0,,,,,,,
66,66.0,0.0,,,,,,,
67,67.0,0.0,,,,,,,
68,68.0,0.0,,,,,,,
69,69.0,0.0,,,,,,,
70,70.0,0.0,,,,,,,
71,71.0,0.0,,,,,,,
72,72.0,0.0,,,,,,,
73,73.0,0.0,,,,,,,
74,74.0,0.0,,,,,,,
75,75.0,0.0,,,,,,,
76,76.0,0.0,,,,,,,
77,77.0,0.0,,,,,,,
78,78.0,0.0,,,,,,,
79,79.0,0.0,,,,,,,
80,80.0,0.0,,,,,,,
81,81.0,0.0,,,,,,,
82,82.0,0.0,,,,,,,
83,83.0,0.0,,,,,,,
84,84.0,0.0,,,,,,,
85,85.0,0.0,,,,,,,
86,86.0,0.0,,,,,,,
87,87.0,0.0,,,,,,,
88,88.0,0.0,,,,,,,
89,89.0,0.0,,,,,,,
90,90.0,0.0,,,,,,,
91,91.0,0.0,,,,,,,
92,92.0,0.0,,,,,,,
93,93.0,0.0,,,,,,,
94,94.0,0.0,,,,,,,
95,95.0,0.0,,,,,,,
96,96.0,0.0,,,,,,,
97,97.0,0.0,,,,,,,
98,98.0,0.0,,,,,,,
99,99.0,0.0,,,,,,,
100,100.0,0.0,,,,,,,
101,101.0,0.0,,,,,,,
102,102.0,0.0,,,,,,,
103,103.0,0.0,,,,,,,
104,104.0,0.0,,,,,,,
105,105.0,0.0,,,,,,,
106,106.0,0.0,,,,,,,
107,107.0,0.0,,,,,,,
108,108.0,0.0,,,,,,,
109,109.0,0.0,,,,,,,
110,110.0,0.0,,,,,,,
111,111.0,0.0,,,,,,,
112,112.0,0.0,,,,,,,
113,113.0,0.0,,,,,,,
114,114.0,0.0,,,,,,,
115,115.0,0.0,,,,,,,
116,116.0,0.0,,,,,,,
117,117.0,0.0,,,,,,,
118,118.0,0.0,,,,,,,
119,119.0,0.0,,,,,,,
120,120.0,0.0,,,,,,,
121,121.0,0.0,,,,,,,
122,122.0,0.0,,,,,,,
123,123.0,0.0,,,,,,,
124,124.0,0.0,,,,,,,
125,125.0,0.0,,,,,,,
126,126.0,0.0,,,,,,,
127,127.0,0.0,,,,,,,
128,128.0,0.0,,,,,,,
129,129.0,0.0,,,,,,,
130,130.0,0.0,,,,,,,
131,131.0,0.0,,,,,,,
132,132.0,0.0,,,,,,,
133,133.0,0.0,,,,,,,
134,134.0,0.0,,,,,,,
135,135.0,0.0,,,,,,,
136,136.0,0.0,,,,,,,
137,137.0,0.0,,,,,,,
138,138.0,0.0,,,,,,,
139,139.0,0.0,,,,,,,
140,140.0,0.0,,,,,,,
141,141.0,0.0,,,,,,,
142,142.0,0.0,,,,,,,
143,143.0,0.0,,,,,,,
144,144.0,0.0,,,,,,,
145,145.0,0.0,,,,,,,
146,146.0,0.0,,,,,,,
147,147.0,0.0,,,,,,,
148,148.0,0.0,,,,,,,
149,149.0,0.0,,,,,,,
150,150.0,0.0,,,,,,,
151,151.0,0.0,,,,,,,
152,152.0,0.0,,,,,,,
153,153.0,0.0,,,,,,,
154,154.0,0.0,,,,,,,
155,155.0,0.0,,,,,,,
156,156.0,0.0,,,,,,,
157,157.0,0.0,,,,,,,
158,158.0,0.0,,,,,,,
159,159.0,0.0,,,,,,,
160,160.0,0.0,,,,,,,
161,161.0,0.0,,,,,,,
162,162.0,0.0,,,,,,,
163,163.0,0.0,,,,,,,
164,164.0,0.0,,,,,,,
165,165.0,0.0,,,,,,,
166,166.0,0.0,,,,,,,
167,167.0,0.0,,,,,,,
168,168.0,0.0,,,,,,,
169,169.0,0.0,,,,,,,
170,170.0,0.0,,,,,,,
171,171.0,0.0,,,,,,,
172,172.0,0.0,,,,,,,
173,173.0,0.0,,,,,,,
174,174.0,0.0,,,,,,,
175,175.0,0.0,,,,,,,
176,176.0,0.0,,,,,,,
177,177.0,0.0,,,,,,,
178,178.0,0.0,,,,,,,
179,179.0,0.0,,,,,,,
180,180.0,0.0,,,,,,,
181,181.0,0.0,,,,,,,
182,182.0,0.0,,,,,,,
183,183.0,0.0,,,,,,,
184,184.0,0.0,,,,,,,
185,185.0,0.0,,,,,,,
186,186.0,0.0,,,,,,,
187,187.0,0.0,,,,,,,
188,188.0,0.0,,,,,,,
189,189.0,0.0,,,,,,,
190,190.0,0.0,,,,,,,
191,191.0,0.0,,,,,,,
192,192.0,0.0,,,,,,,
193,193.0,0.0,,,,,,,
194,194.0,0.0,,,,,,,
195,195.0,0.0,,,,,,,
196,196.0,0.0,,,,,,,
197,197.0,0.0,,,,,,,
198,198.0,0.0,,,,,,,
199,199.0,0.0,,,,,,,
200,200.0,0.0,,,,,,,
201,201.0,0.0,,,,,,,
202,202.0,0.0,,,,,,,
203,203.0,0.0,,,,,,,
204,204.0,0.0,,,,,,,
205,205.0,0.0,,,,,,,
206,206.0,0.0,,,,,,,
207,207.0,0.0,,,,,,,
208,208.0,0.0,,,,,,,
209,209.0,0.0,,,,,,,
