,Frame,Track_ID,X,Y,MSDs,Gauss,Quality,SN_Ratio,Mean_Intensity
0,0.0,0.0,,,0.0,0.0,,,
1,1.0,0.0,,,22.204718997373647,0.6919661289642285,,,
2,2.0,0.0,,,51.618450171265955,0.6986780212435338,,,
3,3.0,0.0,232.743443517,1645.071160744,78.27753185244636,0.7602136374392467,7.39553833008,0.836980265263,418.22480620199997
4,4.0,0.0,232.351849974,1647.2056033869999,103.01928312858668,0.8122565029539296,7.55126953125,0.907154675054,415.937984496
5,5.0,0.0,234.52086793200002,1648.0349578740002,137.46227230900172,0.7083603529846141,7.177581787110001,0.939452930334,416.54263565900004
6,6.0,0.0,233.0671793346,1651.6825405910001,166.80376998276395,0.6414004366514937,7.336834716798001,0.9089232845524,416.58139534900005
7,7.0,0.0,231.6134907372,1655.330123308,180.6190777987194,0.6264626050756227,7.496087646486001,0.8783936387708,416.62015503900005
8,8.0,0.0,230.1598021398,1658.977706025,181.67724684821263,0.599627799124934,7.655340576174,0.8478639929892,416.658914729
9,9.0,0.0,228.7061135424,1662.625288742,190.45935386732177,0.5433120422947119,7.814593505862,0.8173343472076,416.697674419
10,10.0,0.0,227.252424945,1666.272871459,212.7667071035727,0.5027246400136448,7.97384643555,0.786804701426,416.736434109
11,11.0,0.0,223.74235019099999,1664.448382047,230.48506194807982,0.447729544206691,8.052734375,0.782417855666,411.480620155
12,12.0,0.0,225.38120908399998,1665.2534462685,240.2534291012154,0.4541179498469661,7.591384887695,0.7396372215845,410.0
13,13.0,0.0,227.020067977,1666.0585104900001,244.37685284629876,0.4785135826208846,7.130035400389999,0.6968565875030001,408.519379845
14,14.0,0.0,221.44228351299998,1662.880188603,249.78527867111362,0.4883655401801655,8.805480957030001,0.813003911235,417.14728682199996
15,15.0,0.0,223.78120312724997,1663.4379423105001,235.42994783248636,0.5215437160169517,8.256782531737501,0.8512832671375,416.55038759699994
16,16.0,0.0,226.12012274149998,1663.995696018,191.5125636435301,0.596917281719398,7.708084106445,0.88956262304,415.9534883719999
17,17.0,0.0,228.45904235575,1664.5534497254998,127.98036523763145,0.7524463721360358,7.1593856811525,0.9278419789425001,415.35658914699997
18,18.0,0.0,230.79796197,1665.111203433,67.74685239690929,0.9232351550990384,6.610687255859999,0.9661213348450001,414.75968992199995
19,19.0,0.0,225.891127497,1666.097955302,33.418209903084254,0.9702884214144443,9.7008972168,0.908730237015,421.64341085300003
20,20.0,0.0,224.222856321,1664.037847138,19.504018566683314,0.6045166739832151,7.52926635742,0.757732315647,412.45736434099996
21,21.0,0.0,230.49732776000002,1659.5076650874998,45.62246113145323,0.7774466716594994,7.70851135254,0.845850332355,415.600775194
22,22.0,0.0,236.77179919900001,1654.977483037,85.45513355643986,0.4876343388146458,7.88775634766,0.933968349063,418.74418604699997
23,23.0,0.0,229.638627,1647.308615874,180.68797728193883,0.4118241299973405,7.54925537109,0.966847593736,418.07751938
24,24.0,0.0,232.350718328,1648.9894005365,,,8.18000793457,0.9148200594364999,418.7403100775
25,25.0,0.0,235.06280965599998,1650.6701851990001,,,8.81076049805,0.8627925251369999,419.403100775
26,26.0,0.0,236.94558195,1657.839481302,,,7.64855957031,0.9112216341320001,419.15503876
27,27.0,0.0,,,,,,,
28,28.0,0.0,,,,,,,
29,29.0,0.0,,,,,,,
30,30.0,0.0,,,,,,,
31,31.0,0.0,,,,,,,
32,32.0,0.0,,,,,,,
33,33.0,0.0,,,,,,,
34,34.0,0.0,,,,,,,
35,35.0,0.0,,,,,,,
36,36.0,0.0,,,,,,,
37,37.0,0.0,,,,,,,
38,38.0,0.0,,,,,,,
39,39.0,0.0,,,,,,,
40,40.0,0.0,,,,,,,
41,41.0,0.0,,,,,,,
42,42.0,0.0,,,,,,,
43,43.0,0.0,,,,,,,
44,44.0,0.0,,,,,,,
45,45.0,0.0,,,,,,,
46,46.0,0.0,,,,,,,
47,47.0,0.0,,,,,,,
48,48.0,0.0,,,,,,,
49,49.0,0.0,,,,,,,
50,50.0,0.0,,,,,,,
51,51.0,0.0,,,,,,,
52,52.0,0.0,,,,,,,
53,53.0,0.0,,,,,,,
54,54.0,0.0,,,,,,,
55,55.0,0.0,,,,,,,
56,56.0,0.0,,,,,,,
57,57.0,0.0,,,,,,,
58,58.0,0.0,,,,,,,
59,59.0,0.0,,,,,,,
60,60.0,0.0,,,,,,,
61,61.0,0.0,,,,,,,
62,62.0,0.0,,,,,,,
63,63.0,0.0,,,,,,,
64,64.0,0.0,,,,,,,
65,65.0,0.0,,,,,,,
66,66.0,0.0,,,,,,,
67,67.0,0.0,,,,,,,
68,68.0,0.0,,,,,,,
69,69.0,0.0,,,,,,,
70,70.0,0.0,,,,,,,
71,71.0,0.0,,,,,,,
72,72.0,0.0,,,,,,,
73,73.0,0.0,,,,,,,
74,74.0,0.0,,,,,,,
75,75.0,0.0,,,,,,,
76,76.0,0.0,,,,,,,
77,77.0,0.0,,,,,,,
78,78.0,0.0,,,,,,,
79,79.0,0.0,,,,,,,
80,80.0,0.0,,,,,,,
81,81.0,0.0,,,,,,,
82,82.0,0.0,,,,,,,
83,83.0,0.0,,,,,,,
84,84.0,0.0,,,,,,,
85,85.0,0.0,,,,,,,
86,86.0,0.0,,,,,,,
87,87.0,0.0,,,,,,,
88,88.0,0.0,,,,,,,
89,89.0,0.0,,,,,,,
90,90.0,0.0,,,,,,,
91,91.0,0.0,,,,,,,
92,92.0,0.0,,,,,,,
93,93.0,0.0,,,,,,,
94,94.0,0.0,,,,,,,
95,95.0,0.0,,,,,,,
96,96.0,0.0,,,,,,,
97,97.0,0.0,,,,,,,
98,98.0,0.0,,,,,,,
99,99.0,0.0,,,,,,,
