,Frame,Track_ID,X,Y,MSDs,Gauss,Quality,SN_Ratio,Mean_Intensity
0,0.0,0.0,,,0.0,0.0,,,
1,1.0,0.0,,,15.185714255332316,1.1911802747194302,,,
2,2.0,0.0,,,34.88750417769267,0.6570666437602298,,,
3,3.0,0.0,,,78.11504831192893,0.598587539092704,,,
4,4.0,0.0,,,127.64975218163501,0.5463966177445073,,,
5,5.0,0.0,,,194.23810217086768,0.5220407008322531,,,
6,6.0,0.0,,,275.84899498284256,0.5116448084889036,,,
7,7.0,0.0,,,364.28578740026063,0.5220748866072167,,,
8,8.0,0.0,,,469.65878356487724,0.5263186490085255,,,
9,9.0,0.0,,,586.2791881811819,0.5409933930736314,,,
10,10.0,0.0,,,736.890239975397,0.5208094756754039,,,
11,11.0,0.0,,,840.6335247721199,0.5189263175714997,,,
12,12.0,0.0,,,962.2900717753782,0.5031851110490323,,,
13,13.0,0.0,,,1019.8571201024005,0.49188340227345206,,,
14,14.0,0.0,,,1073.1980869969952,0.47697373699078566,,,
15,15.0,0.0,,,1042.6248729367567,0.4871226324272536,,,
16,16.0,0.0,,,,,,,
17,17.0,0.0,,,,,,,
18,18.0,0.0,,,,,,,
19,19.0,0.0,,,,,,,
20,20.0,0.0,,,,,,,
21,21.0,0.0,,,,,,,
22,22.0,0.0,,,,,,,
23,23.0,0.0,,,,,,,
24,24.0,0.0,,,,,,,
25,25.0,0.0,,,,,,,
26,26.0,0.0,,,,,,,
27,27.0,0.0,,,,,,,
28,28.0,0.0,,,,,,,
29,29.0,0.0,,,,,,,
30,30.0,0.0,,,,,,,
31,31.0,0.0,,,,,,,
32,32.0,0.0,,,,,,,
33,33.0,0.0,,,,,,,
34,34.0,0.0,,,,,,,
35,35.0,0.0,,,,,,,
36,36.0,0.0,,,,,,,
37,37.0,0.0,,,,,,,
38,38.0,0.0,,,,,,,
39,39.0,0.0,,,,,,,
40,40.0,0.0,,,,,,,
41,41.0,0.0,,,,,,,
42,42.0,0.0,,,,,,,
43,43.0,0.0,,,,,,,
44,44.0,0.0,,,,,,,
45,45.0,0.0,,,,,,,
46,46.0,0.0,,,,,,,
47,47.0,0.0,,,,,,,
48,48.0,0.0,,,,,,,
49,49.0,0.0,,,,,,,
50,50.0,0.0,,,,,,,
51,51.0,0.0,,,,,,,
52,52.0,0.0,,,,,,,
53,53.0,0.0,,,,,,,
54,54.0,0.0,,,,,,,
55,55.0,0.0,,,,,,,
56,56.0,0.0,,,,,,,
57,57.0,0.0,,,,,,,
58,58.0,0.0,,,,,,,
59,59.0,0.0,,,,,,,
60,60.0,0.0,,,,,,,
61,61.0,0.0,,,,,,,
62,62.0,0.0,,,,,,,
63,63.0,0.0,,,,,,,
64,64.0,0.0,,,,,,,
65,65.0,0.0,,,,,,,
66,66.0,0.0,,,,,,,
67,67.0,0.0,,,,,,,
68,68.0,0.0,,,,,,,
69,69.0,0.0,,,,,,,
70,70.0,0.0,,,,,,,
71,71.0,0.0,,,,,,,
72,72.0,0.0,,,,,,,
73,73.0,0.0,,,,,,,
74,74.0,0.0,,,,,,,
75,75.0,0.0,,,,,,,
76,76.0,0.0,,,,,,,
77,77.0,0.0,,,,,,,
78,78.0,0.0,,,,,,,
79,79.0,0.0,,,,,,,
80,80.0,0.0,,,,,,,
81,81.0,0.0,,,,,,,
82,82.0,0.0,,,,,,,
83,83.0,0.0,,,,,,,
84,84.0,0.0,,,,,,,
85,85.0,0.0,,,,,,,
86,86.0,0.0,,,,,,,
87,87.0,0.0,,,,,,,
88,88.0,0.0,,,,,,,
89,89.0,0.0,,,,,,,
90,90.0,0.0,,,,,,,
91,91.0,0.0,,,,,,,
92,92.0,0.0,,,,,,,
93,93.0,0.0,,,,,,,
94,94.0,0.0,,,,,,,
95,95.0,0.0,,,,,,,
96,96.0,0.0,,,,,,,
97,97.0,0.0,,,,,,,
98,98.0,0.0,,,,,,,
99,99.0,0.0,,,,,,,
100,100.0,0.0,,,,,,,
101,101.0,0.0,,,,,,,
