,Frame,Gauss,MSDs,Track_ID,X,Y
0,1.0,0.0,0.0,1.0,,
1,2.0,0.8497603412856326,15.34260805999984,1.0,,
2,3.0,0.5454241045678879,26.60384456249986,1.0,,
3,4.0,0.607132907659063,39.55138093478249,1.0,273.036,624.5880000000001
4,5.0,0.7069799915912411,52.523588568181665,1.0,274.535,627.6419999999999
5,6.0,0.5239056614233509,72.98810921428557,1.0,279.316,625.898
6,7.0,0.4654738274492439,93.1130236749998,1.0,279.846,631.336
7,8.0,0.44100016168616035,111.15654455263135,1.0,281.64599999999996,631.845
8,9.0,0.43524301215770955,126.84852574999975,1.0,277.603,632.998
9,10.0,0.41043554129370724,154.42283389705844,1.0,283.005,633.433
10,11.0,0.42246618644761075,180.0662652656247,1.0,281.488,634.678
11,12.0,0.43943014084782067,209.29095508333302,1.0,278.459,634.8085
12,13.0,0.45086862041211156,227.18723501785675,1.0,275.43,634.939
13,14.0,0.4375228207484579,245.19104101923054,1.0,281.404,630.187
14,15.0,0.4660042636818999,266.6528418541662,1.0,278.159,638.36
15,16.0,0.4535180898791007,271.85732447727236,1.0,275.519,639.006
16,17.0,0.4507198400799858,257.9730069249998,1.0,274.241,641.523
17,18.0,0.4269787780231096,262.86153380555544,1.0,273.329,644.626
18,19.0,0.44061211278126483,264.34485474999974,1.0,269.534,643.078
19,20.0,0.4431859575692558,252.40035885714252,1.0,267.719,641.885
20,21.0,0.390672252901443,227.3839638333328,1.0,266.177,640.701
21,22.0,0.3624260314575801,226.0684395999996,1.0,265.388,639.59
22,23.0,0.33933727126367513,196.5586767499994,1.0,267.686,638.759
23,24.0,0.3381192527243666,178.0084649999998,1.0,265.233,636.399
24,25.0,0.26501921632370884,147.0772134999997,1.0,262.741,635.821
25,26.0,0.3058230180117801,212.66028999999764,1.0,262.855,635.477
26,27.0,,,1.0,265.76599999999996,632.7080000000001
27,28.0,,,1.0,266.485,633.587
28,29.0,,,1.0,265.547,637.101
29,30.0,,,1.0,,
30,31.0,,,1.0,,
31,32.0,,,1.0,,
32,33.0,,,1.0,,
33,34.0,,,1.0,,
34,35.0,,,1.0,,
35,36.0,,,1.0,,
36,37.0,,,1.0,,
37,38.0,,,1.0,,
38,39.0,,,1.0,,
39,40.0,,,1.0,,
40,41.0,,,1.0,,
41,42.0,,,1.0,,
42,43.0,,,1.0,,
43,44.0,,,1.0,,
44,45.0,,,1.0,,
45,46.0,,,1.0,,
46,47.0,,,1.0,,
47,48.0,,,1.0,,
48,49.0,,,1.0,,
49,50.0,,,1.0,,
50,51.0,,,1.0,,
51,52.0,,,1.0,,
52,53.0,,,1.0,,
53,54.0,,,1.0,,
54,55.0,,,1.0,,
55,56.0,,,1.0,,
56,57.0,,,1.0,,
57,58.0,,,1.0,,
58,59.0,,,1.0,,
59,60.0,,,1.0,,
60,61.0,,,1.0,,
61,62.0,,,1.0,,
62,63.0,,,1.0,,
63,64.0,,,1.0,,
64,65.0,,,1.0,,
65,66.0,,,1.0,,
66,67.0,,,1.0,,
67,68.0,,,1.0,,
68,69.0,,,1.0,,
69,70.0,,,1.0,,
70,71.0,,,1.0,,
71,72.0,,,1.0,,
72,73.0,,,1.0,,
73,74.0,,,1.0,,
74,75.0,,,1.0,,
75,76.0,,,1.0,,
76,77.0,,,1.0,,
