,Frame,Track_ID,X,Y,MSDs,Gauss,Quality,SN_Ratio,Mean_Intensity
0,0.0,0.0,177.2927667,1880.913995374,0.0,0.0,8.49426269531,1.05592613941,423.248062016
1,1.0,0.0,180.368596442,1878.791050749,13.715092946874282,0.8345655159101741,9.58334350586,0.985924825365,428.0
2,2.0,0.0,178.045793347,1879.11177478,23.931043364550646,0.7718807225192177,8.971984863280001,0.953588208635,423.33333333300004
3,3.0,0.0,177.610320213,1878.868216591,34.393028258087746,1.0536210377904212,11.1644287109,1.07625961452,432.085271318
4,4.0,0.0,177.26068040799998,1881.1009216950001,51.124654863547974,1.178002549420861,9.3371887207,0.889965491777,422.046511628
5,5.0,0.0,179.499405279,1877.799770877,69.39327528309096,1.275492905541894,8.81686401367,0.9738331917280001,424.37209302300005
6,6.0,0.0,178.198647593,1877.765299343,80.98344476701185,1.5542953265437032,10.533203125,0.9322053019750001,426.271317829
7,7.0,0.0,177.347738476,1878.6038644310001,86.70964770669339,1.4769823857459412,9.2717590332,0.9180787151469999,423.302325581
8,8.0,0.0,176.56906834699998,1879.21509066,86.82327883625182,1.4841317556746412,9.623443603515,1.0176772734085,427.30620154999997
9,9.0,0.0,175.79039821799998,1879.826316889,90.9593016212042,1.7290295212764075,9.97512817383,1.11727583167,431.310077519
10,10.0,0.0,178.177900363,1877.849453301,88.08368390535556,1.5417537063638151,10.666839599600001,1.16966901807,432.24031007800005
11,11.0,0.0,177.774154102,1881.895382333,84.86648581669067,1.3447530505460503,7.61697387695,1.01364738355,419.697674419
12,12.0,0.0,174.505694498,1884.906433853,93.47933264350523,1.2687963325968314,8.44897460938,1.00668594013,422.62790697699995
13,13.0,0.0,177.42700948799998,1879.343230517,98.75039083524265,1.1452810873687125,9.70620727539,0.944452871937,423.58914728699995
14,14.0,0.0,177.450116216,1878.996481909,106.77424560638633,1.1100526670018687,11.9261474609,1.09524395596,433.45736434099996
15,15.0,0.0,177.02863282400003,1878.018594359,126.33612653146595,1.1796214193647407,10.782012939500001,1.05913099529,430.751937984
16,16.0,0.0,177.291192116,1878.9056295999999,144.0395991183677,1.1064132815093837,8.85726928711,1.1208574284200001,425.821705426
17,17.0,0.0,178.627141768,1876.874305331,149.04759063551143,1.0808307726111062,14.411315918,1.0869043057799999,442.89147286800005
18,18.0,0.0,177.16663081099998,1878.6611102729998,154.81460803450406,1.0789451265273267,10.6914672852,0.9969679356319999,431.23255814
19,19.0,0.0,180.356418977,1880.5144015209999,159.17917041774203,1.1024369193521826,9.36447143555,1.13003765562,438.46511627900003
20,20.0,0.0,179.32601709999997,1878.928470418,162.7481612382863,1.0704532460254292,9.73913574219,1.17423417105,434.480620155
21,21.0,0.0,176.71464378099998,1877.49393374,162.1457236881587,1.0201672465485894,11.6810302734,0.840577747682,430.604651163
22,22.0,0.0,176.65109596599999,1884.407357438,163.87613843670914,0.9910204982541791,8.41537475586,1.0394998698,423.18604651199996
23,23.0,0.0,176.86256452499998,1883.4143549813332,169.2863889138597,0.8872457930656517,9.08520507814,1.0880682888166666,426.4186046513333
24,24.0,0.0,177.074033084,1882.4213525246666,169.58842477508003,0.7325122243653628,9.75503540042,1.1366367078333335,429.65116279066666
25,25.0,0.0,177.285501643,1881.4283500679999,183.18499151814237,0.6980603707794938,10.4248657227,1.1852051268500001,432.88372093
26,26.0,0.0,175.81686759099998,1884.4603525100001,226.8026442099825,0.7122470097853186,9.92904663086,0.983746289591,432.054263566
27,27.0,0.0,178.23625444700002,1876.9277384739999,253.9529232884912,0.6260752913990227,9.85922241211,0.802646457404,428.19379845
28,28.0,0.0,177.193129025,1881.888479198,270.3147354332085,0.5718791187974772,8.537780761719999,1.03702981182,428.27906976699995
29,29.0,0.0,177.628051069,1883.478967896,311.07723100800104,0.5362261428100537,10.162780761699999,1.15244122905,431.527131783
30,30.0,0.0,178.040809305,1879.587444965,359.68981105768256,0.4911367913660763,8.39361572266,0.997787510777,426.658914729
31,31.0,0.0,176.075338813,1884.626610408,411.4443905380601,0.4380281967229564,8.4375,0.973625560898,421.79844961199996
32,32.0,0.0,173.20006029425,1887.60506020975,458.0239630832098,0.36049415512333094,8.676261901855,0.9953648058160001,423.24224806174993
