,Frame,Track_ID,X,Y,MSDs,Gauss,Quality,SN_Ratio,Mean_Intensity
0,0.0,0.0,,,0.0,0.0,,,
1,1.0,0.0,,,93.41250850655119,0.8091581391523027,,,
2,2.0,0.0,,,161.3266524039244,0.8982775151790959,,,
3,3.0,0.0,,,227.60499297415174,0.7856066700467192,,,
4,4.0,0.0,,,297.9520853044755,0.7585962796739761,,,
5,5.0,0.0,,,367.898062453278,0.6592363767789629,,,
6,6.0,0.0,,,416.5973649866039,0.6868772680531281,,,
7,7.0,0.0,,,462.9951148275495,0.576893374028689,,,
8,8.0,0.0,,,550.9029565410958,0.5674594794579564,,,
9,9.0,0.0,,,608.3400871505112,0.5159762572638646,,,
10,10.0,0.0,,,718.5660827117533,0.581147228241174,,,
11,11.0,0.0,,,824.3958179533929,0.6147284346220158,,,
12,12.0,0.0,,,922.6713637302506,0.6479625822599618,,,
13,13.0,0.0,,,995.9212487124972,0.6859020460698864,,,
14,14.0,0.0,,,1077.1559360358153,0.7059254318918419,,,
15,15.0,0.0,,,1116.4001106635053,0.6746462222085773,,,
16,16.0,0.0,,,1150.9647876236827,0.6474264948447791,,,
17,17.0,0.0,,,1185.1712839761612,0.6338990664093265,,,
18,18.0,0.0,,,1204.7218973998374,0.5913616257196231,,,
19,19.0,0.0,,,1194.4648594041937,0.5722065851998817,,,
20,20.0,0.0,,,1237.902043808943,0.5729470258217251,,,
21,21.0,0.0,,,1264.1864069165142,0.5483518717895306,,,
22,22.0,0.0,,,1265.5652183723191,0.5427483882554862,,,
23,23.0,0.0,,,1317.3468327581525,0.523781669335718,,,
24,24.0,0.0,,,1369.9846751443717,0.5232938017626225,,,
25,25.0,0.0,,,1390.226819738534,0.5358170299242063,,,
26,26.0,0.0,,,1379.2458081192958,0.5550213515194677,,,
27,27.0,0.0,,,1376.0886402324945,0.5607158752429074,,,
28,28.0,0.0,,,1343.06035535583,0.5634247990057013,,,
29,29.0,0.0,,,1370.5632181228987,0.5515958167850982,,,
30,30.0,0.0,,,1428.8812803258515,0.5248637681761076,,,
31,31.0,0.0,,,1476.1016602891182,0.5059028615400304,,,
32,32.0,0.0,,,1504.1788043501913,0.5077944095921879,,,
33,33.0,0.0,,,1488.0720303615765,0.5042466100994633,,,
34,34.0,0.0,,,1467.0350208105,0.5085564729607421,,,
35,35.0,0.0,,,1450.3373430430897,0.5170419162987698,,,
36,36.0,0.0,,,1497.2953212135308,0.4718556378928001,,,
37,37.0,0.0,,,1534.7910849919374,0.46689177215588196,,,
38,38.0,0.0,,,1586.2282636596888,0.47250575812914974,,,
39,39.0,0.0,,,1615.0012305273488,0.48043240352167704,,,
40,40.0,0.0,,,1665.6377196177136,0.4791131301550682,,,
41,41.0,0.0,,,1744.1630288587264,0.48033436885338626,,,
42,42.0,0.0,,,1789.319051187699,0.48464742381013237,,,
43,43.0,0.0,,,1857.1503364598764,0.4732756963107109,,,
44,44.0,0.0,,,1932.994665567959,0.4843541788706829,,,
45,45.0,0.0,,,1943.628737571718,0.4839411571738928,,,
46,46.0,0.0,,,1929.6296566663843,0.456508357240286,,,
47,47.0,0.0,,,1858.0632767254765,0.44057435305958326,,,
48,48.0,0.0,,,1833.4369942060043,0.4402402514447951,,,
49,49.0,0.0,,,1846.236962876583,0.43914298571216237,,,
50,50.0,0.0,,,1884.0059984647926,0.4293193110594612,,,
51,51.0,0.0,,,1973.5489069001667,0.4103672951512315,,,
52,52.0,0.0,,,2030.426605846516,0.4193890198914279,,,
53,53.0,0.0,,,2054.416742943652,0.41605998997824095,,,
54,54.0,0.0,,,2149.038193901256,0.42971325030503627,,,
55,55.0,0.0,,,2288.788890654988,0.42546149813949385,,,
56,56.0,0.0,,,2400.7560873622906,0.3837057880809537,,,
