,Frame,Track_ID,X,Y,MSDs,Gauss,Quality,SN_Ratio,Mean_Intensity
0,0.0,0.0,,,0.0,0.0,,,
1,1.0,0.0,,,88.05330509334308,2.081350342202218,,,
2,2.0,0.0,,,249.56629756550433,1.8232876794935389,,,
3,3.0,0.0,,,410.8646241251308,1.094720991821844,,,
4,4.0,0.0,,,554.6185175816673,0.7632933552711785,,,
5,5.0,0.0,,,559.2430193674315,0.6116472958112971,,,
6,6.0,0.0,,,554.7846446331289,0.5281405504568634,,,
7,7.0,0.0,,,523.0444149283343,0.5181400881885755,,,
8,8.0,0.0,,,362.6290999260218,0.4795677330832001,,,
9,9.0,0.0,,,293.635355273626,0.4111263906391018,,,
10,10.0,0.0,,,186.23007748013717,0.4325579697709891,,,
11,11.0,0.0,,,62.47119339377221,0.4312353642784679,,,
12,12.0,0.0,,,,,,,
13,13.0,0.0,,,,,,,
14,14.0,0.0,,,,,,,
15,15.0,0.0,,,,,,,
16,16.0,0.0,,,,,,,
17,17.0,0.0,,,,,,,
18,18.0,0.0,,,,,,,
19,19.0,0.0,,,,,,,
20,20.0,0.0,,,,,,,
21,21.0,0.0,,,,,,,
22,22.0,0.0,,,,,,,
23,23.0,0.0,,,,,,,
24,24.0,0.0,,,,,,,
25,25.0,0.0,,,,,,,
26,26.0,0.0,,,,,,,
27,27.0,0.0,,,,,,,
28,28.0,0.0,106.033277122,1668.710981393,,,4.50077819824,0.802161690473,220.449612403
29,29.0,0.0,104.21911579299999,1672.942813337,,,6.9888153076199995,1.37982433185,235.108527132
30,30.0,0.0,102.57103581700001,1674.055951607,,,10.8128051758,1.48119779532,247.240310078
31,31.0,0.0,116.89344781700001,1674.731488751,,,5.7253417968800004,1.01445154731,227.88372093
32,32.0,0.0,140.395004545,1666.811244438,,,8.1208190918,1.5879872829700001,239.968992248
33,33.0,0.0,137.16165018766668,1666.3991804681666,,,7.403386433921666,1.4801054717895001,236.14857881133332
34,34.0,0.0,133.92829583033335,1665.9871164983333,,,6.685953776043333,1.3722236606090001,232.32816537466667
35,35.0,0.0,130.694941473,1665.5750525285,,,5.9685211181649995,1.2643418494285,228.507751938
36,36.0,0.0,127.46158711566667,1665.1629885586667,,,5.251088460286667,1.156460038248,224.68733850133333
37,37.0,0.0,124.22823275833335,1664.7509245888334,,,4.533655802408333,1.0485782270675,220.86692506466665
38,38.0,0.0,120.99487840100001,1664.3388606190001,,,3.81622314453,0.9406964158869999,217.046511628
39,39.0,0.0,113.63792537799999,1666.556795167,,,6.5310058593800004,1.28655639502,230.07751938
40,40.0,0.0,,,,,,,
41,41.0,0.0,,,,,,,
42,42.0,0.0,,,,,,,
43,43.0,0.0,,,,,,,
44,44.0,0.0,,,,,,,
45,45.0,0.0,,,,,,,
46,46.0,0.0,,,,,,,
47,47.0,0.0,,,,,,,
48,48.0,0.0,,,,,,,
49,49.0,0.0,,,,,,,
50,50.0,0.0,,,,,,,
51,51.0,0.0,,,,,,,
52,52.0,0.0,,,,,,,
53,53.0,0.0,,,,,,,
54,54.0,0.0,,,,,,,
55,55.0,0.0,,,,,,,
56,56.0,0.0,,,,,,,
57,57.0,0.0,,,,,,,
58,58.0,0.0,,,,,,,
59,59.0,0.0,,,,,,,
60,60.0,0.0,,,,,,,
61,61.0,0.0,,,,,,,
62,62.0,0.0,,,,,,,
63,63.0,0.0,,,,,,,
64,64.0,0.0,,,,,,,
65,65.0,0.0,,,,,,,
66,66.0,0.0,,,,,,,
67,67.0,0.0,,,,,,,
68,68.0,0.0,,,,,,,
69,69.0,0.0,,,,,,,
70,70.0,0.0,,,,,,,
71,71.0,0.0,,,,,,,
72,72.0,0.0,,,,,,,
73,73.0,0.0,,,,,,,
74,74.0,0.0,,,,,,,
75,75.0,0.0,,,,,,,
76,76.0,0.0,,,,,,,
77,77.0,0.0,,,,,,,
78,78.0,0.0,,,,,,,
79,79.0,0.0,,,,,,,
80,80.0,0.0,,,,,,,
81,81.0,0.0,,,,,,,
82,82.0,0.0,,,,,,,
83,83.0,0.0,,,,,,,
84,84.0,0.0,,,,,,,
85,85.0,0.0,,,,,,,
86,86.0,0.0,,,,,,,
87,87.0,0.0,,,,,,,
88,88.0,0.0,,,,,,,
89,89.0,0.0,,,,,,,
90,90.0,0.0,,,,,,,
91,91.0,0.0,,,,,,,
92,92.0,0.0,,,,,,,
93,93.0,0.0,,,,,,,
94,94.0,0.0,,,,,,,
95,95.0,0.0,,,,,,,
96,96.0,0.0,,,,,,,
97,97.0,0.0,,,,,,,
98,98.0,0.0,,,,,,,
99,99.0,0.0,,,,,,,
100,100.0,0.0,,,,,,,
101,101.0,0.0,,,,,,,
102,102.0,0.0,,,,,,,
103,103.0,0.0,,,,,,,
104,104.0,0.0,,,,,,,
105,105.0,0.0,,,,,,,
106,106.0,0.0,,,,,,,
107,107.0,0.0,,,,,,,
108,108.0,0.0,,,,,,,
109,109.0,0.0,,,,,,,
110,110.0,0.0,,,,,,,
111,111.0,0.0,,,,,,,
112,112.0,0.0,,,,,,,
113,113.0,0.0,,,,,,,
114,114.0,0.0,,,,,,,
