,Frame,Track_ID,X,Y,MSDs,Gauss,Quality,SN_Ratio,Mean_Intensity
0,0.0,0.0,,,0.0,0.0,,,
1,1.0,0.0,,,94.4032319968208,0.5836987761614773,,,
2,2.0,0.0,,,286.2120108844181,0.5929665456336589,,,
3,3.0,0.0,,,514.889803684307,0.6289892967957902,,,
4,4.0,0.0,,,728.5522403790305,0.6305314028587873,,,
5,5.0,0.0,,,899.4804163998131,0.554668096439093,,,
6,6.0,0.0,,,1026.6714286203776,0.4988606271018968,,,
7,7.0,0.0,,,1106.9815904249765,0.4742198611528068,,,
8,8.0,0.0,,,1103.016040349853,0.4830676459692743,,,
9,9.0,0.0,,,975.0971734686755,0.5018480336393044,,,
10,10.0,0.0,,,806.6890073607914,0.424283740156092,,,
11,11.0,0.0,,,541.9307489689919,0.3891050347955216,,,
12,12.0,0.0,,,216.61699763547628,0.46022862277101945,,,
13,13.0,0.0,,,89.85497545755717,0.48271367240554675,,,
14,14.0,0.0,,,240.60969838525105,0.31180043884857883,,,
15,15.0,0.0,,,,,,,
16,16.0,0.0,,,,,,,
17,17.0,0.0,,,,,,,
18,18.0,0.0,,,,,,,
19,19.0,0.0,,,,,,,
20,20.0,0.0,,,,,,,
21,21.0,0.0,,,,,,,
22,22.0,0.0,,,,,,,
23,23.0,0.0,,,,,,,
24,24.0,0.0,,,,,,,
25,25.0,0.0,,,,,,,
26,26.0,0.0,,,,,,,
27,27.0,0.0,,,,,,,
28,28.0,0.0,,,,,,,
29,29.0,0.0,,,,,,,
30,30.0,0.0,,,,,,,
31,31.0,0.0,,,,,,,
32,32.0,0.0,,,,,,,
33,33.0,0.0,,,,,,,
34,34.0,0.0,,,,,,,
35,35.0,0.0,,,,,,,
36,36.0,0.0,,,,,,,
37,37.0,0.0,,,,,,,
38,38.0,0.0,,,,,,,
39,39.0,0.0,,,,,,,
40,40.0,0.0,,,,,,,
41,41.0,0.0,,,,,,,
42,42.0,0.0,,,,,,,
43,43.0,0.0,,,,,,,
44,44.0,0.0,,,,,,,
45,45.0,0.0,,,,,,,
46,46.0,0.0,,,,,,,
47,47.0,0.0,,,,,,,
48,48.0,0.0,,,,,,,
49,49.0,0.0,,,,,,,
50,50.0,0.0,,,,,,,
