,Frame,Track_ID,X,Y,MSDs,Gauss,Quality,SN_Ratio,Mean_Intensity
0,0.0,0.0,492.66115223699995,1908.896506178,0.0,0.0,4.07873535156,0.8179950036020001,275.643410853
1,1.0,0.0,493.41175413800005,1909.3067862130001,1.2541524065466545,1.0094001733379965,3.87002563477,0.9043817971100001,275.108527132
2,2.0,0.0,494.01829908199994,1910.4460313509999,1.7195155854215005,0.7962165497939359,3.96343994141,0.8796522207619999,275.46511627900003
3,3.0,0.0,493.105531588,1908.994063491,2.1642162409290053,0.6897180406087893,3.70822143555,0.8754792598700001,272.612403101
4,4.0,0.0,493.3960821895,1908.2180765245,2.5346575078576503,0.6475767949547298,3.678039550785,0.849511682653,272.503875969
5,5.0,0.0,493.68663279099997,1907.4420895580001,2.9785905574143703,0.663038772351961,3.64785766602,0.823544105436,272.39534883700003
6,6.0,0.0,493.673843751,1908.714130406,3.4871899471041683,0.7297421479942918,3.96978759766,0.9202331264299999,274.612403101
7,7.0,0.0,493.04347224099996,1908.162796808,3.774720110126741,0.7015713212141204,3.5689697265599998,0.732294581632,272.759689922
8,8.0,0.0,492.54859234300005,1907.82205847,4.068463431533868,0.7067335620256752,3.7575683593800004,1.05128211458,276.620155039
9,9.0,0.0,492.38802119800005,1907.5711696533333,4.477679319773664,0.7197515095075818,3.7477111816433335,1.0179526998796666,275.966408269
10,10.0,0.0,492.22745005300004,1907.3202808366668,4.8229493455175865,0.757368042547635,3.737854003906667,0.9846232851793334,275.312661499
11,11.0,0.0,492.06687890800004,1907.0693920200001,5.064445088138912,0.7375311098876737,3.72799682617,0.951293870479,274.658914729
12,12.0,0.0,492.256615691,1906.412310234,5.2777943561699585,0.7033775340323403,3.7503662109400002,0.9482487895399999,275.643410853
13,13.0,0.0,492.35760769300003,1907.3313577640001,5.520346060686753,0.7109956417220172,3.74588012695,0.974072327012,275.519379845
14,14.0,0.0,493.08188338699995,1908.108132197,5.86706788287456,0.7285267412621312,3.63064575195,0.722898042203,274.550387597
15,15.0,0.0,493.1700891736666,1907.6064116506666,6.0784666397566545,0.7434508601568105,3.7324218749966667,0.7774941474166667,274.03875969
16,16.0,0.0,493.25829496033333,1907.1046911043334,6.343521950897601,0.7545161370836992,3.8341979980433334,0.8320902526303333,273.52713178299996
17,17.0,0.0,493.346500747,1906.602970558,6.706606543847489,0.7609885900062875,3.93597412109,0.886686357844,273.01550387599997
18,18.0,0.0,492.444741615,1906.946051963,7.335790397244433,0.7759649981470151,3.82827758789,0.9920677268170001,274.45736434099996
19,19.0,0.0,492.592358494,1907.902804134,7.644241166920762,0.7806936034144666,4.0285644531199996,0.705178476136,273.01550387599997
20,20.0,0.0,492.926247242,1906.891541431,7.977704118823353,0.7774305134908529,3.57574462891,0.8919734070119999,272.441860465
21,21.0,0.0,493.754913426,1906.840420347,8.559727771476897,0.7790484434126412,4.52188110352,0.802606248774,275.937984496
22,22.0,0.0,493.39694710699996,1907.8489173560001,9.163228078112974,0.7856012280607215,3.87643432617,1.05037450951,274.472868217
23,23.0,0.0,493.985250222,1907.472701999,9.574676168719893,0.7667817250783368,3.9553527832,0.971632086146,274.612403101
24,24.0,0.0,492.506504215,1906.734833117,10.126257000975993,0.7699057778360654,3.84121704102,1.04376062395,274.689922481
