,Frame,Track_ID,X,Y,MSDs,Gauss,Quality,SN_Ratio,Mean_Intensity
0,0.0,0.0,,,0.0,0.0,,,
1,1.0,0.0,,,16.992599592822344,0.6245501385214458,,,
2,2.0,0.0,,,50.12148268357701,0.4602068118373834,,,
3,3.0,0.0,,,106.24153294273191,0.46860121875960314,,,
4,4.0,0.0,,,184.80960330554862,0.47219732496301126,,,
5,5.0,0.0,,,286.34295694505386,0.4749776946246835,,,
6,6.0,0.0,,,412.0485412649755,0.47872114711145525,,,
7,7.0,0.0,,,556.1550364174468,0.4882392221449761,,,
8,8.0,0.0,,,856.3233650452762,0.4843765577065053,,,
9,9.0,0.0,,,,,,,
10,10.0,0.0,79.7297219873,1677.614250605,,,4.1623840331999995,0.859711408438,350.263565891
11,11.0,0.0,76.869009976,1682.4688042080002,,,4.87451171875,0.939079315685,349.41085271300005
12,12.0,0.0,76.17254434642,1685.6927929740002,,,6.60545043946,0.9266166058628,353.54728682160004
13,13.0,0.0,75.47607871684001,1688.91678174,,,8.33638916017,0.9141538960406,357.6837209302
14,14.0,0.0,74.77961308726,1692.140770506,,,10.06732788088,0.9016911862183999,361.8201550388
15,15.0,0.0,74.08314745768001,1695.364759272,,,11.79826660159,0.8892284763962,365.9565891474
16,16.0,0.0,73.38668182810001,1698.588748038,,,13.529205322300001,0.876765766574,370.093023256
17,17.0,0.0,75.8482307756,1700.244298445,,,11.707794189500001,1.01880356154,378.01550387599997
18,18.0,0.0,76.0426447702,1706.644042658,,,3.9114990234400002,0.541520064918,331.08527131799997
19,19.0,0.0,,,,,,,
20,20.0,0.0,,,,,,,
21,21.0,0.0,,,,,,,
22,22.0,0.0,,,,,,,
23,23.0,0.0,,,,,,,
24,24.0,0.0,,,,,,,
25,25.0,0.0,,,,,,,
26,26.0,0.0,,,,,,,
27,27.0,0.0,,,,,,,
28,28.0,0.0,,,,,,,
29,29.0,0.0,,,,,,,
30,30.0,0.0,,,,,,,
31,31.0,0.0,,,,,,,
32,32.0,0.0,,,,,,,
33,33.0,0.0,,,,,,,
34,34.0,0.0,,,,,,,
35,35.0,0.0,,,,,,,
36,36.0,0.0,,,,,,,
37,37.0,0.0,,,,,,,
38,38.0,0.0,,,,,,,
39,39.0,0.0,,,,,,,
40,40.0,0.0,,,,,,,
41,41.0,0.0,,,,,,,
42,42.0,0.0,,,,,,,
43,43.0,0.0,,,,,,,
44,44.0,0.0,,,,,,,
45,45.0,0.0,,,,,,,
46,46.0,0.0,,,,,,,
47,47.0,0.0,,,,,,,
48,48.0,0.0,,,,,,,
49,49.0,0.0,,,,,,,
50,50.0,0.0,,,,,,,
51,51.0,0.0,,,,,,,
52,52.0,0.0,,,,,,,
53,53.0,0.0,,,,,,,
54,54.0,0.0,,,,,,,
55,55.0,0.0,,,,,,,
56,56.0,0.0,,,,,,,
57,57.0,0.0,,,,,,,
58,58.0,0.0,,,,,,,
59,59.0,0.0,,,,,,,
60,60.0,0.0,,,,,,,
61,61.0,0.0,,,,,,,
62,62.0,0.0,,,,,,,
63,63.0,0.0,,,,,,,
64,64.0,0.0,,,,,,,
65,65.0,0.0,,,,,,,
66,66.0,0.0,,,,,,,
67,67.0,0.0,,,,,,,
68,68.0,0.0,,,,,,,
69,69.0,0.0,,,,,,,
70,70.0,0.0,,,,,,,
71,71.0,0.0,,,,,,,
72,72.0,0.0,,,,,,,
73,73.0,0.0,,,,,,,
74,74.0,0.0,,,,,,,
75,75.0,0.0,,,,,,,
76,76.0,0.0,,,,,,,
77,77.0,0.0,,,,,,,
78,78.0,0.0,,,,,,,
79,79.0,0.0,,,,,,,
80,80.0,0.0,,,,,,,
81,81.0,0.0,,,,,,,
82,82.0,0.0,,,,,,,
83,83.0,0.0,,,,,,,
84,84.0,0.0,,,,,,,
85,85.0,0.0,,,,,,,
86,86.0,0.0,,,,,,,
87,87.0,0.0,,,,,,,
88,88.0,0.0,,,,,,,
89,89.0,0.0,,,,,,,
90,90.0,0.0,,,,,,,
91,91.0,0.0,,,,,,,
92,92.0,0.0,,,,,,,
93,93.0,0.0,,,,,,,
94,94.0,0.0,,,,,,,
95,95.0,0.0,,,,,,,
96,96.0,0.0,,,,,,,
97,97.0,0.0,,,,,,,
98,98.0,0.0,,,,,,,
99,99.0,0.0,,,,,,,
100,100.0,0.0,,,,,,,
101,101.0,0.0,,,,,,,
